,rank,name,min_worth,avg_worth,max_worth,chamber,year
0,1,Mark Warner (D-Va),"$80,129,151","$214,092,575","$348,056,000",Senate,2018
1,2,Greg Gianforte (R-Mont),"$189,334,335","$189,334,335","$189,334,335",House,2018
2,3,Paul Mitchell (R-Mich),"$75,420,142","$179,610,071","$283,800,000",House,2018
3,4,Vernon Buchanan (R-Fla),"$32,310,120","$157,169,056","$282,027,993",House,2018
4,5,Chris Collins (R-NY),"$80,834,052","$154,497,026","$228,160,000",House,2018
5,6,Don Beyer (D-Va),"$10,881,046","$124,901,516","$238,921,986",House,2018
6,7,Nancy Pelosi (D-Calif),"-$12,825,949","$114,662,521","$242,150,991",House,2018
7,8,Dianne Feinstein (D-Calif),"$55,027,069","$87,938,540","$120,850,011",Senate,2018
8,9,Suzan DelBene (D-Wash),"$33,667,084","$79,361,042","$125,055,000",House,2018
9,10,Fred Upton (R-Mich),"$32,541,229","$78,965,614","$125,390,000",House,2018
10,11,Roger Williams (R-Texas),"$44,597,061","$66,980,026","$89,362,992",House,2018
11,12,Kevin Hern (R-Okla),"$34,505,238","$60,979,615","$87,453,992",House,2018
12,13,Scott Peters (D-Calif),"$42,982,085","$60,456,054","$77,930,023",House,2018
13,14,Richard W Allen (R-Ga),"$16,905,053","$52,127,525","$87,349,998",House,2018
14,15,John Hoeven (R-ND),"$19,263,138","$46,689,569","$74,116,000",Senate,2018
15,16,Joe Kennedy III (D-Mass),"$21,823,213","$46,546,606","$71,270,000",House,2018
16,17,Ralph Norman (R-SC),"$5,517,147","$43,398,070","$81,278,994",House,2018
17,18,Johnny Isakson (R-Ga),"$16,510,042","$43,006,021","$69,502,000",Senate,2018
18,19,James E Risch (R-Idaho),"$15,174,053","$41,807,024","$68,439,996",Senate,2018
19,20,Ron Johnson (R-Wis),"$14,101,014","$39,233,507","$64,366,000",Senate,2018
20,21,Mitch McConnell (R-Ky),"$13,445,069","$34,137,534","$54,830,000",Senate,2018
21,22,Kenny Marchant (R-Texas),"$12,960,026","$33,738,015","$54,516,004",House,2018
22,23,Buddy Carter (R-Ga),"$13,829,062","$33,232,031","$52,635,000",House,2018
